passID;timestamp;stationRef;vehicleRef;charge
LHS8916727;30/1/2020 12:53;NE03;FY47TUN40300;1
XKX5980712;30/1/2020 12:53;MR04;BI87HYL81972;1
PNJ8343149;30/1/2020 13:16;OO02;LC72NRN52084;3.1
UMM2899257;30/1/2020 13:17;KO04;QO77TFN61853;2.2
GWL6552671;30/1/2020 14:30;MR03;HE38BQH01623;2.8
QBE9221928;30/1/2020 14:35;GF00;WU78BMX13511;1
STG3132327;30/1/2020 14:47;AO12;PE73VJU23485;2.8
VMY7794142;30/1/2020 15:11;AO14;BZ76ROL87339;1
XQM9134490;30/1/2020 15:38;EG11;CR31GMR97972;1.5
HDX4137632;30/1/2020 16:04;OO13;IC95TLY24827;2
INA3681554;30/1/2020 16:07;GF00;IO09FGE68100;2.8
KKG8495659;30/1/2020 16:57;AO07;JD78PQD35395;2.8
KWD6934163;30/1/2020 19:36;OO11;QR03XCJ37459;2.8
SMG2079456;30/1/2020 20:30;AO09;LG64ARC91224;13
TRI5578659;30/1/2020 20:43;OO10;QN12NTR81378;1
XMT1467357;30/1/2020 21:08;AO03;RR73DWB65452;2.8
ZTF6947958;30/1/2020 22:31;AO03;SY96JDQ97089;1.5
WIC1175995;30/1/2020 22:55;OO07;RK48BOP88344;2.8
IRW9072033;30/1/2020 23:25;KO02;BM25PHF40639;2.8
FRV8748553;30/1/2020 23:54;GF00;CK97FAU13897;2.5
CKQ4132841;31/1/2020 00:21;OO07;QN23UHH39091;2.2
FEJ1006761;31/1/2020 00:38;AO19;DV04FQL29609;3.1
GNT2456515;31/1/2020 03:05;OO12;WG11QVY31890;2
LPV9555841;31/1/2020 04:11;NE06;IA29IQS63679;1
XGN6749667;31/1/2020 04:23;NE02;UP28MBM38391;1
YQF9421557;31/1/2020 05:02;OO12;EE22TMX10817;2
ISU9884615;31/1/2020 05:54;AO05;SU00RDZ36214;2.8
AZN3752009;31/1/2020 06:00;NE11;QP02SYE47964;2.8
EEE5196352;31/1/2020 06:07;GF00;UF84JOS00561;2.8
QHM8291834;31/1/2020 06:42;NE12;PD45WOT56494;2
IKD8350267;31/1/2020 07:45;AO19;XV40HUQ04740;2.8
WJK2240096;31/1/2020 07:56;AO14;BM25PHF40639;13
ADH0486994;31/1/2020 08:24;OO01;EC02LZC49528;1
DVO8351461;31/1/2020 09:02;OO04;EE22TMX10817;2
CSL2730516;31/1/2020 09:05;AO09;DV04FQL29609;3.1
TNR4189629;31/1/2020 09:39;GF00;BY85QGR11636;2.5
AHC2524371;31/1/2020 10:17;OO12;QX75YWC61835;2.5
INY5195222;31/1/2020 12:13;EG04;JD78PQD35395;1
LIZ3179581;31/1/2020 12:40;OO06;LC72NRN52084;3.1
OBH7117842;31/1/2020 13:00;NE04;VX68BAR38623;2.2
ZYY2072678;31/1/2020 14:51;EG04;XE59BZM26378;2.5
JHJ0757642;31/1/2020 15:02;NE01;PE73VJU23485;1.25
SVH1507153;31/1/2020 15:26;MR07;WU78BMX13511;2.8
RQY8837515;31/1/2020 16:04;GF00;UF84JOS00561;2.8
QKA1217529;31/1/2020 16:43;GF00;LM86GYO69819;2.8
NZY2649610;31/1/2020 17:13;EG10;TV81MAQ99005;2.8
AVX4019658;31/1/2020 17:27;NE06;PD45WOT56494;2
RLX9944953;31/1/2020 17:40;AO01;PE73VJU23485;2.8
ALI4994500;31/1/2020 17:59;AO13;BM25PHF40639;13
OPQ1203094;31/1/2020 18:17;OO05;IC95TLY24827;2
RTS5931706;31/1/2020 18:21;AO09;SU00RDZ36214;2.8
DFN7393392;31/1/2020 18:38;MR06;QN23UHH39091;2.8
TYL2436438;31/1/2020 19:10;NE02;NZ35XLQ89678;1.5
CSW2140549;31/1/2020 19:26;OO01;AY38OQF67603;2.8
ELR2764769;31/1/2020 20:24;MR03;HA82SCK64299;1.5
VBZ3704272;31/1/2020 20:57;GF00;SL09NOT64494;2.5
REJ9550967;31/1/2020 21:38;EG08;XE59BZM26378;2.5
TJM0089640;31/1/2020 22:31;NE16;FY47TUN40300;1
HSM0792213;31/1/2020 23:07;NE01;NY14GZR94632;2.8
KFB7300382;31/1/2020 23:16;GF00;UF84JOS00561;2.8
FNQ0217911;1/2/2020 0:58;GF00;UF84JOS00561;2.8
AGU1143380;1/2/2020 1:16;OO09;RK48BOP88344;2.8
NFJ1800297;1/2/2020 1:47;MR03;UA13YTK28483;2.8
MHP0894911;1/2/2020 1:48;GF00;BY85QGR11636;2.5
BOO5988467;1/2/2020 2:34;GF00;QN12NTR81378;2.8
CNH8778026;1/2/2020 2:49;NE10;JV67MTI17124;2.5
SIO6949096;1/2/2020 2:50;EG05;IX01MVL33676;1
IQD8898524;1/2/2020 4:06;NE14;IA29IQS63679;1
CMY1464518;1/2/2020 4:37;MR07;HE38BQH01623;2.8
SRB8052753;1/2/2020 4:37;EG03;FL13UMN92207;2
VUP0706368;1/2/2020 5:16;OO00;VJ92OYV94295;2.5
EVT0521427;1/2/2020 5:38;MR08;HR53SRO94328;13
PBT2927667;1/2/2020 5:55;EG05;MU06LHX94338;1.5
BII5344489;1/2/2020 5:55;OO09;WG11QVY31890;1
DPS4915705;1/2/2020 6:53;OO13;EE22TMX10817;2
JCW2484441;1/2/2020 7:28;NE06;QP02SYE47964;2.8
DSH4272192;1/2/2020 7:32;EG06;IW53OQE31439;2.8
BZU5920837;1/2/2020 7:38;OO13;AY38OQF67603;2.8
ASW4761295;1/2/2020 7:53;GF00;JE65QJK64802;2.8
LNP1318383;1/2/2020 7:55;AO00;DV04FQL29609;3.1
QOF3675778;1/2/2020 8:07;KO05;KW50MJG67260;2.5
EKP6558094;1/2/2020 8:59;EG02;DW44ZOO26361;2.5
EJT1725957;1/2/2020 9:32;OO01;VJ92OYV94295;2.5
FPW4958320;1/2/2020 10:55;MR05;BI87HYL81972;1
NLL4879517;1/2/2020 11:06;MR05;QH15HWX24570;3.1
QNA0809610;1/2/2020 11:29;EG02;QO68DIC93032;1
KCQ9018474;1/2/2020 11:36;EG07;CM15YCB60994;2
UZF4370144;1/2/2020 11:51;KO07;RV87TIY76692;2.5
QFH4128133;1/2/2020 12:40;AO02;OC94ASJ72024;1
ZFD5627750;1/2/2020 12:46;KO00;IX01MVL33676;2.5
EFW9964334;1/2/2020 12:51;EG10;QU94IGC75528;1.25
AEX3244410;1/2/2020 14:03;OO08;IC95TLY24827;2
FKD5450180;1/2/2020 16:21;AO06;RR73DWB65452;2.8
RWB0382103;1/2/2020 17:19;AO12;OC94ASJ72024;1
AFW6540232;1/2/2020 18:25;OO02;ED51EWW52190;3.1
KLG7608021;1/2/2020 19:47;GF00;SL09NOT64494;2.5
BZX9492078;1/2/2020 19:57;EG07;MP14WFM40909;2.5
SWR7991449;1/2/2020 20:33;AO19;PM58XHX45588;2.8
WIV3636132;1/2/2020 21:50;EG12;IN99SEN20660;1.5
GDG7580563;1/2/2020 23:20;GF00;MA30QLI76818;2.5
GXZ0205031;2/2/2020 0:53;AO19;DP11ENT03275;3.1
AFW9371944;2/2/2020 0:53;NE14;IN99SEN20660;1.5
VRZ9648411;2/2/2020 1:57;AO07;DP11ENT03275;3.1
OHE6677977;2/2/2020 2:11;MR06;WG11QVY31890;1.5
PFW6919627;2/2/2020 2:31;KO03;YH66OKD41942;2.8
NFD5500672;2/2/2020 5:22;AO18;MX39VOS38645;2.8
OYG7706377;2/2/2020 5:35;OO00;AY38OQF67603;2.8
NGG4666529;2/2/2020 6:51;OO11;EE22TMX10817;2
FCQ0246775;2/2/2020 7:04;OO13;IC95TLY24827;2
FJX3780535;2/2/2020 7:27;NE05;IA29IQS63679;1
CUY5872916;2/2/2020 9:09;NE11;EG95RTB75032;2.8
DGR3889693;2/2/2020 9:29;AO07;MX39VOS38645;2.8
MBN4077156;2/2/2020 9:41;AO04;BK77KNV91142;2.8
ZJP9424644;2/2/2020 10:52;EG09;DW44ZOO26361;2.5
NCX1112784;2/2/2020 11:27;KO03;QO77TFN61853;2.2
RGE3599717;2/2/2020 11:47;MR00;RR98KQE80731;1.25
WZS1086182;2/2/2020 12:11;AO16;XV91YMP27722;2.8
AJW4868724;2/2/2020 12:55;GF00;UF84JOS00561;2.8
JCK6897857;2/2/2020 13:08;AO12;BM25PHF40639;13
UNJ4827457;2/2/2020 14:39;OO09;AY38OQF67603;2.8
EYM8258166;2/2/2020 16:07;KO07;RV87TIY76692;2.5
GHH8889328;2/2/2020 16:28;NE00;OY94SZK34436;2.5
IZC5795855;2/2/2020 16:49;AO17;SU00RDZ36214;2.8
TSD2538477;2/2/2020 16:53;GF00;KW50MJG67260;2.2
FYD0642648;2/2/2020 17:09;GF00;YX66XYW62640;3.1
CVE4526771;2/2/2020 17:10;OO09;QR03XCJ37459;2.8
YSH6057448;2/2/2020 17:29;NE06;IA29IQS63679;1
EFP9800947;2/2/2020 17:32;NE14;NY14GZR94632;2.8
EJJ0040435;2/2/2020 18:07;NE06;VX68BAR38623;1.5
SLA0017130;2/2/2020 20:39;MR07;BI87HYL81972;1
QBW0904170;2/2/2020 21:00;OO02;EE22TMX10817;2
VMM3594501;2/2/2020 22:24;GF00;LM86GYO69819;2.8
FJK6010304;2/2/2020 23:45;OO04;EE22TMX10817;2
FQZ3182088;3/2/2020 0:29;EG00;JD78PQD35395;1
RXH1016845;3/2/2020 1:10;MR07;HE38BQH01623;2.8
VPS7486271;3/2/2020 1:16;NE13;QP02SYE47964;2.8
ZJX0791479;3/2/2020 2:34;EG10;CM15YCB60994;2
XIV9693028;3/2/2020 2:36;NE10;FL13UMN92207;2.8
LMF4578934;3/2/2020 4:03;GF00;JE65QJK64802;13
ZGT8897762;3/2/2020 4:22;EG02;PM58XHX45588;1.25
ULN9502461;3/2/2020 6:19;EG01;TE24LCO18661;1.25
OCG1504458;3/2/2020 6:33;GF00;JF94VYA88954;13
MMY8110119;3/2/2020 7:53;MR06;CR31GMR97972;2.5
BEG8659376;3/2/2020 7:54;OO10;XV40HUQ04740;1
OHU2255812;3/2/2020 8:14;NE07;PD45WOT56494;2
HWK9093320;3/2/2020 8:39;MR03;TZ48CCW54765;1.25
MFA6769362;3/2/2020 8:51;EG08;JD78PQD35395;1
XMD5289155;3/2/2020 9:24;MR03;HA82SCK64299;1.5
MJM7356162;3/2/2020 12:10;OO06;ED51EWW52190;3.1
ECI7030476;3/2/2020 13:40;GF00;PF04UCA93312;3.1
FVL0232624;3/2/2020 15:16;KO09;QO77TFN61853;2.2
BDX8077094;3/2/2020 19:21;AO00;HA82SCK64299;2.8
OBA2030088;3/2/2020 20:10;AO15;EG95RTB75032;2.8
HKY4771671;3/2/2020 20:12;OO07;KW50MJG67260;1.5
LJH0179952;3/2/2020 20:43;NE05;OY94SZK34436;2.5
VBZ3602636;3/2/2020 20:56;MR04;HT62RDI04611;2.5
WLD8477970;3/2/2020 21:02;MR07;KF48RSD79865;2.8
YXS2835865;3/2/2020 21:23;OO07;XV40HUQ04740;1
ZOG2240826;4/2/2020 0:08;AO18;BM25PHF40639;13
ZZF6406365;4/2/2020 0:45;EG06;QO68DIC93032;3.1
KRG1172644;4/2/2020 1:02;NE07;QP02SYE47964;2.5
SFJ4185365;4/2/2020 1:55;NE07;EG95RTB75032;2.8
SAS2278012;4/2/2020 2:36;KO03;EN26OAB52983;1.5
GTT9403750;4/2/2020 4:15;EG05;YX66XYW62640;2
TUZ5968190;4/2/2020 4:40;NE06;FY47TUN40300;1
GSZ1712474;4/2/2020 6:06;NE13;EG95RTB75032;2.8
LSQ6490268;4/2/2020 7:15;OO07;QR03XCJ37459;2.8
KIQ6874622;4/2/2020 8:07;NE08;PM58XHX45588;1.5
OZC0379918;4/2/2020 8:38;EG12;CR31GMR97972;1.5
YEL3900526;4/2/2020 8:42;OO03;LC72NRN52084;3.1
ULX1707435;4/2/2020 9:11;AO05;BZ76ROL87339;1
HEO6866693;4/2/2020 9:13;GF00;WU78BMX13511;1
TCW2394540;4/2/2020 9:56;AO05;SU00RDZ36214;2.8
AKD4437702;4/2/2020 12:23;OO09;ZY93PCY41868;2.2
LMK6449573;4/2/2020 13:48;NE03;VX68BAR38623;1.5
MQO2205836;4/2/2020 14:09;EG04;IX01MVL33676;2.2
CUW5943162;4/2/2020 14:17;NE07;PM58XHX45588;1.5
NKN9628323;4/2/2020 14:43;NE04;VX68BAR38623;1.5
MRJ6100855;4/2/2020 14:48;OO06;LC72NRN52084;3.1
LGR2235859;4/2/2020 14:58;AO13;DP11ENT03275;3.1
KQC7428695;4/2/2020 15:02;GF00;XF28DGK65250;2
RWO3575223;4/2/2020 15:30;AO03;XE59BZM26378;2.8
YZU2463657;4/2/2020 15:44;GF00;QN12NTR81378;2.8
WVL9699353;4/2/2020 18:16;OO09;QX75YWC61835;2.5
GFW6003133;4/2/2020 18:19;OO00;QR03XCJ37459;2.8
ZBE0564065;4/2/2020 19:16;KO01;ED51EWW52190;2.8
ODS3389203;4/2/2020 20:24;EG12;DW44ZOO26361;2.5
VNU1156022;4/2/2020 20:28;AO06;PE73VJU23485;2.8
RJT3014829;4/2/2020 21:32;MR03;RR98KQE80731;1.25
CHC7868767;4/2/2020 21:57;GF00;KW50MJG67260;2.2
SXC0506987;4/2/2020 22:35;NE01;FY47TUN40300;1
BZG2852571;4/2/2020 22:52;KO09;QO77TFN61853;2.2
IKR3416014;4/2/2020 23:01;MR00;XV91YMP27722;2.5
QGV2494739;4/2/2020 23:04;OO04;IC95TLY24827;2
XWD0528213;5/2/2020 0:54;AO06;JO50FSF60755;2.8
AZN6618152;5/2/2020 0:57;AO18;DP11ENT03275;3.1
FYZ8525200;5/2/2020 1:22;EG03;QU94IGC75528;1.25
CWY1803504;5/2/2020 1:46;OO02;WG11QVY31890;1
AWM0483806;5/2/2020 1:49;AO11;DV04FQL29609;3.1
CMO3012545;5/2/2020 2:34;MR05;QH15HWX24570;3.1
TGE4379875;5/2/2020 2:42;KO06;RV87TIY76692;2.5
YHE5757622;5/2/2020 5:32;AO06;SY96JDQ97089;1.5
VBJ0082668;5/2/2020 5:48;KO00;ZY93PCY41868;1.5
DRO9665593;5/2/2020 6:22;MR04;EC02LZC49528;2.5
KPD2299955;5/2/2020 7:41;NE07;EG95RTB75032;2.8
LWL8130135;5/2/2020 7:58;KO02;WY00MLL63827;1
GBN9738948;5/2/2020 8:58;NE11;PM58XHX45588;1.5
GXD7562798;5/2/2020 12:35;KO04;IX01MVL33676;2.5
HOV1493181;5/2/2020 13:15;OO05;XV40HUQ04740;1
UZN3714049;5/2/2020 13:24;AO06;DV04FQL29609;3.1
UMY8084161;5/2/2020 14:40;NE13;FY47TUN40300;1
URQ0732093;5/2/2020 14:55;MR01;QO68DIC93032;2.5
NFX6347308;5/2/2020 16:25;OO09;BK77KNV91142;2.8
IYQ3881425;5/2/2020 19:53;MR08;UA13YTK28483;2.8
XQY7963151;5/2/2020 20:17;NE04;NY14GZR94632;2.8
THU2291269;5/2/2020 20:19;NE15;VX68BAR38623;1.5
ETN1225111;5/2/2020 20:50;EG07;XE59BZM26378;2.5
KAE1398773;5/2/2020 21:13;AO10;RR73DWB65452;2.8
ZDM2237869;5/2/2020 22:30;EG08;TE24LCO18661;1.25
KBY3483968;5/2/2020 23:26;OO02;SU00RDZ36214;1.5
MKA7848919;5/2/2020 23:35;NE16;JV67MTI17124;2.5
TDK1060433;6/2/2020 0:19;KO03;KB55KTM48860;2.5
CRE4617275;6/2/2020 1:04;NE05;NY14GZR94632;2.8
DSP4535303;6/2/2020 1:55;AO06;DP11ENT03275;3.1
LXY4677523;6/2/2020 3:38;AO03;BM25PHF40639;13
XWH3315951;6/2/2020 3:54;AO06;RR73DWB65452;2.8
TNA9356319;6/2/2020 4:11;GF00;YX66XYW62640;3.1
YBC8041489;6/2/2020 4:28;NE13;FY47TUN40300;1
VMH1159882;6/2/2020 4:50;AO05;LG64ARC91224;13
HYE3692632;6/2/2020 5:11;OO03;XV40HUQ04740;3.1
PSP3481236;6/2/2020 5:24;GF00;BY85QGR11636;2.5
QYO3062460;6/2/2020 5:28;KO04;IX01MVL33676;2.5
VHE2881046;6/2/2020 6:24;OO07;AT19HLV57173;2.8
VQT3014212;6/2/2020 7:02;AO12;OC94ASJ72024;1
PDO6455861;6/2/2020 9:25;AO15;LC72NRN52084;2.8
NKM6639691;6/2/2020 10:00;MR06;QN23UHH39091;2.8
SEV6331693;6/2/2020 10:16;OO00;MQ65WJJ60020;2.2
FUM8148352;6/2/2020 10:28;MR04;EZ65FLV39493;2.8
IYY4062422;6/2/2020 10:41;MR08;HA82SCK64299;1.5
HZB7823124;6/2/2020 11:56;OO11;EC02LZC49528;2.5
MPH2956590;6/2/2020 13:23;MR08;EZ65FLV39493;2.8
FYD0031270;6/2/2020 13:29;NE00;NZ35XLQ89678;1.5
OHE9259912;6/2/2020 13:31;AO05;SU00RDZ36214;2.8
URV9656015;6/2/2020 14:21;KO09;KB55KTM48860;2.5
AEV3361504;6/2/2020 14:27;AO16;IW53OQE31439;2.8
QLX4636352;6/2/2020 14:43;OO10;XV40HUQ04740;1
YYN5698514;6/2/2020 16:12;GF00;MA30QLI76818;2.5
DHH8798109;6/2/2020 16:36;MR08;HR53SRO94328;13
IFQ7005972;6/2/2020 18:09;NE06;EG95RTB75032;2.8
AFI8384216;6/2/2020 18:45;OO01;BK77KNV91142;2.8
DFE7361326;6/2/2020 19:51;GF00;UF84JOS00561;2.8
VKC2505533;6/2/2020 19:55;NE11;NO82BAX82566;3.1
NXC2067800;6/2/2020 20:53;EG11;IW53OQE31439;2.8
ONP8488148;6/2/2020 21:03;MR04;IO09FGE68100;2
WLX9757794;6/2/2020 21:11;KO07;QO77TFN61853;2.2
UBP8755471;6/2/2020 21:33;KO01;MQ65WJJ60020;1.25
ORZ2663057;6/2/2020 22:01;MR08;BI87HYL81972;1
QEK8934267;6/2/2020 22:31;OO02;JF94VYA88954;2.8
OVY6736101;6/2/2020 22:39;EG12;DW44ZOO26361;2.5
BYN7914993;6/2/2020 22:41;AO05;BM25PHF40639;13
GXN7216899;6/2/2020 23:43;KO06;ED51EWW52190;2.8
JPV9312350;7/2/2020 0:14;KO00;KB55KTM48860;2.5
EIS0395315;7/2/2020 1:14;EG04;VL67TFO75321;13
ZDY9606947;7/2/2020 1:45;EG05;TV81MAQ99005;2.8
LFX0277426;7/2/2020 2:06;NE14;OY94SZK34436;2.5
GQC1649522;7/2/2020 3:14;KO03;DO24BCW15511;1.25
AVC2140558;7/2/2020 3:40;GF00;QN12NTR81378;2.8
ELJ9999653;7/2/2020 3:41;OO05;QX75YWC61835;2.5
NMD9469749;7/2/2020 4:52;KO05;KB55KTM48860;2.5
GBQ1721647;7/2/2020 5:54;MR03;HE38BQH01623;2.8
KXQ5011141;7/2/2020 6:00;MR02;IZ65WAT29135;2
UGG5308997;7/2/2020 6:57;MR03;UA13YTK28483;2.8
HQR8830003;7/2/2020 7:32;AO11;AY38OQF67603;2.8
DVO5052408;7/2/2020 9:56;OO09;VL67TFO75321;2.5
UMP4275863;7/2/2020 9:58;GF00;CK97FAU13897;2.5
PUI3249861;7/2/2020 10:59;GF00;CK97FAU13897;2.5
NXB0463931;7/2/2020 11:55;EG12;VL67TFO75321;13
CAS1073304;7/2/2020 12:14;GF00;IO09FGE68100;2.8
NRJ0202889;7/2/2020 12:43;AO19;MA30QLI76818;2.8
NJQ3332778;7/2/2020 12:58;EG05;CR31GMR97972;1.5
BNL3793955;7/2/2020 13:45;AO06;NO82BAX82566;2.8
WGY0946677;7/2/2020 15:33;GF00;UF84JOS00561;2.8
ONM9017877;7/2/2020 16:22;KO05;KB55KTM48860;2.5
UAS6188433;7/2/2020 18:17;KO05;ED51EWW52190;2.8
FYN6130555;7/2/2020 18:46;NE03;HA82SCK64299;2.5
PPK8810967;7/2/2020 19:28;KO06;FL13UMN92207;1
IIY3983654;7/2/2020 20:19;OO09;QR03XCJ37459;2.8
WXO2243117;7/2/2020 21:30;MR00;EE22TMX10817;1.25
XQL9461857;7/2/2020 21:55;NE03;IA29IQS63679;1
PAJ3028620;7/2/2020 23:19;MR01;QN23UHH39091;2.8
CYP9886965;7/2/2020 23:46;EG07;XE59BZM26378;2.5
HCP1326284;7/2/2020 23:46;EG00;XV91YMP27722;1.25
APQ3905082;8/2/2020 0:04;MR00;BI87HYL81972;1
QYU4209134;8/2/2020 0:05;EG08;TE24LCO18661;1.25
JOX5067329;8/2/2020 0:54;EG01;EZ65FLV39493;1.5
AXV8111275;8/2/2020 1:12;KO09;MX39VOS38645;3.1
PLU7959089;8/2/2020 4:46;MR03;EZ65FLV39493;2.8
NDO8444232;8/2/2020 5:10;EG12;MU06LHX94338;1.5
FBY2973572;8/2/2020 6:20;AO13;HT62RDI04611;2.8
SNR8479542;8/2/2020 6:21;OO07;IA29IQS63679;1
TYA1036767;8/2/2020 6:35;EG04;XE59BZM26378;2.5
DEN9627524;8/2/2020 8:24;GF00;MA30QLI76818;2.5
QVQ1347932;8/2/2020 10:07;NE12;FY47TUN40300;1
EGW7686681;8/2/2020 10:24;MR06;KF48RSD79865;2.8
AFF7008469;8/2/2020 10:32;KO00;TZ48CCW54765;1.5
KDT2979191;8/2/2020 11:09;KO05;JO50FSF60755;2.2
HNJ2724008;8/2/2020 13:34;AO00;YL27IFD65117;2
UGX8037007;8/2/2020 14:46;AO00;YL27IFD65117;2
CFP3561120;8/2/2020 15:51;KO05;KB55KTM48860;2.5
CKK7236442;8/2/2020 15:59;GF00;MA30QLI76818;2.5
PHP7263846;8/2/2020 16:08;KO01;YH66OKD41942;2.8
CTJ6642089;8/2/2020 17:03;NE09;PM58XHX45588;1.5
MFE7357063;8/2/2020 20:27;NE15;JV67MTI17124;2.5
YIF0508400;8/2/2020 21:17;NE06;EG95RTB75032;2.8
PCG0551735;8/2/2020 21:54;NE01;PF04UCA93312;2.2
VFQ2503642;8/2/2020 22:19;NE04;EG95RTB75032;2.8
GPF1014000;8/2/2020 22:55;EG00;XE59BZM26378;2.5
ZMC2089566;8/2/2020 23:38;EG02;JD78PQD35395;1
UTC6379234;8/2/2020 23:42;EG11;XE59BZM26378;2.5
VBL4341616;8/2/2020 23:45;KO03;IX01MVL33676;2.5
CWN4242813;9/2/2020 0:06;GF00;JE65QJK64802;2.8
FTL5825250;9/2/2020 0:21;EG01;IW53OQE31439;2.8
NCE7253681;9/2/2020 1:18;MR01;RR98KQE80731;1.25
JIG5823728;9/2/2020 1:23;EG03;XE59BZM26378;2.5
JXN6096283;9/2/2020 2:40;EG06;CM15YCB60994;2
CKF2751843;9/2/2020 2:56;NE06;VJ92OYV94295;2.2
BQN2850166;9/2/2020 3:22;MR03;QH15HWX24570;3.1
UNH6414644;9/2/2020 3:52;NE03;VX68BAR38623;3.1
YBH5938022;9/2/2020 4:09;EG10;EN26OAB52983;1.25
QZJ1361086;9/2/2020 4:54;OO13;EE22TMX10817;2
EWN8461397;9/2/2020 5:32;AO01;RR73DWB65452;2.8
BIZ5997886;9/2/2020 5:40;KO09;MA30QLI76818;3.1
SKQ0017364;9/2/2020 6:11;NE10;OY94SZK34436;2.5
FUS7107463;9/2/2020 6:41;AO02;PE73VJU23485;2.8
TMK7151254;9/2/2020 8:05;EG07;TE24LCO18661;1.25
DKE6346146;9/2/2020 8:42;GF00;KW50MJG67260;2.2
NYH1000992;9/2/2020 9:04;KO06;ED51EWW52190;2.8
HBN8492061;9/2/2020 9:34;EG01;CM15YCB60994;2
OQV5105067;9/2/2020 9:50;MR03;EZ65FLV39493;2.8
KXU6892032;9/2/2020 10:36;NE09;BZ76ROL87339;1
BIL8486590;9/2/2020 11:03;AO03;DV04FQL29609;2.8
ZYH2277202;9/2/2020 12:01;NE10;PD45WOT56494;2
GEO8462198;9/2/2020 15:09;NE12;VX68BAR38623;1.5
DIQ4943798;9/2/2020 15:10;AO03;EZ65FLV39493;2.8
DEE6654378;9/2/2020 15:17;MR07;QH15HWX24570;3.1
IAL3922357;9/2/2020 15:42;AO13;PM58XHX45588;2.8
PER8591084;9/2/2020 16:43;EG01;JE65QJK64802;1.25
PAX3802171;9/2/2020 17:21;MR04;HA82SCK64299;1.5
AYI1744586;9/2/2020 18:50;MR01;YH66OKD41942;2.2
LJQ3642903;9/2/2020 19:54;OO10;SY96JDQ97089;2
YTZ9219665;9/2/2020 20:57;GF00;MA30QLI76818;2.5
FOX5130361;9/2/2020 21:01;MR05;UA13YTK28483;2.8
HML3161501;9/2/2020 22:59;NE00;FY47TUN40300;1
VPT4104006;10/2/2020 2:59;NE14;QP02SYE47964;2.8
RRP4789564;10/2/2020 3:24;KO05;ZY93PCY41868;1.5
YLD9901202;10/2/2020 3:42;OO08;AY38OQF67603;2.8
IJE9510754;10/2/2020 4:06;NE03;NO82BAX82566;3.1
BNO1826284;10/2/2020 4:12;OO02;WG11QVY31890;2
EQK4678042;10/2/2020 5:03;AO02;QO68DIC93032;2.8
QQY4296686;10/2/2020 5:26;EG07;TE24LCO18661;1.25
LDW5836686;10/2/2020 8:22;AO09;BM25PHF40639;13
XJY4050220;10/2/2020 8:37;EG07;EC02LZC49528;2.8
DCK4881409;10/2/2020 8:40;GF00;JE65QJK64802;2.8
MEI2126632;10/2/2020 8:45;GF00;MA30QLI76818;2.5
MMF0742069;10/2/2020 8:47;KO07;RV87TIY76692;2.5
UTE0750134;10/2/2020 9:14;AO14;CP56DAO45598;2.8
XYS8679612;10/2/2020 9:47;GF00;MA30QLI76818;2.5
YOA3617263;10/2/2020 12:40;AO17;DP11ENT03275;3.1
LTX9706928;10/2/2020 14:22;EG12;IO09FGE68100;2.5
ZMW8976207;10/2/2020 15:21;KO08;HW75BKT77773;2.2
YBZ0313713;10/2/2020 17:28;NE16;FY47TUN40300;1
PND0657602;10/2/2020 17:58;NE00;VX68BAR38623;1.5
GYP1991375;10/2/2020 18:11;AO05;RR73DWB65452;2.8
OOH3880285;10/2/2020 18:13;AO16;DV04FQL29609;3.1
XHA4872754;10/2/2020 18:54;MR02;QN23UHH39091;2.8
DLY1011056;10/2/2020 21:55;EG05;TE24LCO18661;1.25
OEX9901943;10/2/2020 23:06;GF00;MA30QLI76818;2.5
NQY6850372;10/2/2020 23:53;AO17;BI87HYL81972;2.8
RUJ4693742;11/2/2020 0:46;MR06;KF48RSD79865;2.8
RRZ9531119;11/2/2020 0:50;KO06;DO24BCW15511;1.25
HQS2538408;11/2/2020 1:26;MR08;RR98KQE80731;1.25
ODW6442312;11/2/2020 1:35;AO06;DV04FQL29609;3.1
DWI7606400;11/2/2020 1:48;AO08;DP11ENT03275;3.1
ISO7724311;11/2/2020 1:54;EG00;IW53OQE31439;2.8
MAK3139556;11/2/2020 2:11;KO08;FL13UMN92207;1
BCC4790631;11/2/2020 2:19;AO16;DP11ENT03275;3.1
LWU0943547;11/2/2020 3:24;OO09;JF94VYA88954;2.8
NVL5043568;11/2/2020 4:03;EG12;TE24LCO18661;1.25
SED6345038;11/2/2020 5:36;GF00;PF04UCA93312;3.1
YHQ0400034;11/2/2020 6:39;MR05;QO68DIC93032;2.5
XLZ2604161;11/2/2020 6:50;NE00;VX68BAR38623;1.5
ROD5875504;11/2/2020 7:20;AO07;EG95RTB75032;2.8
KZX6598630;11/2/2020 8:38;KO01;XV91YMP27722;1.5
ZBQ6435303;11/2/2020 9:23;MR02;HE38BQH01623;2.8
KJO3918725;11/2/2020 12:12;NE13;VX68BAR38623;1.5
FBC0015509;11/2/2020 12:19;AO18;FL13UMN92207;2.8
MAB9552673;11/2/2020 12:20;MR07;UA13YTK28483;2.8
VAV2192467;11/2/2020 12:37;KO05;JO50FSF60755;2.2
CCI5205267;11/2/2020 12:48;MR01;QO68DIC93032;2.5
SKZ3337493;11/2/2020 13:44;NE13;NZ35XLQ89678;1.5
ZNU5968578;11/2/2020 13:51;MR07;EZ65FLV39493;2.8
